Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P3.txt;10;291;289;289;290;288;305;291;287;289;290;287;297;0.00;0.69;0.00;0.00;0.35;2.62
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P4.txt;10;297;296;293;294;294;313;297;293;293;294;293;297;0.00;1.01;0.00;0.00;0.34;5.11
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P5.txt;10;289;291;289;289;288;311;289;289;289;289;288;291;0.00;0.69;0.00;0.00;0.00;6.43
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P6.txt;10;313;315;314;314;313;323;313;314;313;314;313;322;0.00;0.32;0.32;0.00;0.00;0.31
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P7.txt;10;299;297;297;299;296;312;298;297;297;299;296;302;0.33;0.00;0.00;0.00;0.00;3.21
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P8.txt;10;295;295;295;294;293;309;295;293;295;294;293;297;0.00;0.68;0.00;0.00;0.00;3.88
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P9.txt;10;288;291;291;288;289;296;288;291;291;288;289;292;0.00;0.00;0.00;0.00;0.00;1.35
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P1.txt;10;290;290;289;290;289;303;290;290;289;290;289;293;0.00;0.00;0.00;0.00;0.00;3.30
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P10.txt;10;303;302;302;303;301;321;303;302;302;303;302;305;0.00;0.00;0.00;0.00;-0.33;4.98
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P2.txt;10;285;286;286;285;284;295;285;286;286;285;285;290;0.00;0.00;0.00;0.00;-0.35;1.69
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P3.txt;10;291;289;289;290;288;305;291;287;289;290;287;297;0.00;0.69;0.00;0.00;0.35;2.62
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P4.txt;10;297;296;293;294;293;313;297;293;293;294;293;297;0.00;1.01;0.00;0.00;0.00;5.11
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P5.txt;10;289;291;289;289;288;311;289;289;289;289;288;291;0.00;0.69;0.00;0.00;0.00;6.43
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P6.txt;10;313;315;314;314;313;323;313;314;313;314;313;322;0.00;0.32;0.32;0.00;0.00;0.31
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P7.txt;10;299;297;297;299;296;312;298;297;297;299;296;302;0.33;0.00;0.00;0.00;0.00;3.21
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P8.txt;10;295;295;295;294;294;309;295;293;295;294;294;297;0.00;0.68;0.00;0.00;0.00;3.88
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P9.txt;10;288;291;291;288;288;296;288;291;291;288;289;292;0.00;0.00;0.00;0.00;-0.35;1.35
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P1.txt;15;357;356;355;355;355;379;357;355;355;355;355;366;0.00;0.28;0.00;0.00;0.00;3.43
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P10.txt;15;377;375;376;377;375;409;377;375;376;377;375;384;0.00;0.00;0.00;0.00;0.00;6.11
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P2.txt;15;348;348;351;351;346;376;348;348;350;351;346;354;0.00;0.00;0.28;0.00;0.00;5.85
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P3.txt;15;354;354;355;353;351;380;354;354;355;353;352;367;0.00;0.00;0.00;0.00;-0.28;3.42
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P4.txt;15;364;362;365;363;362;400;364;362;364;363;363;374;0.00;0.00;0.27;0.00;-0.28;6.50
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P5.txt;15;350;353;354;350;348;360;350;352;352;350;349;354;0.00;0.28;0.56;0.00;-0.29;1.67
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P6.txt;15;380;380;379;379;378;399;380;380;379;379;379;390;0.00;0.00;0.00;0.00;-0.26;2.26
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P7.txt;15;374;368;369;373;368;393;374;368;369;373;369;382;0.00;0.00;0.00;0.00;-0.27;2.80
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P8.txt;15;360;359;361;360;358;381;359;359;361;360;358;367;0.28;0.00;0.00;0.00;0.00;3.67
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P9.txt;15;360;359;358;360;358;382;360;359;358;359;357;370;0.00;0.00;0.00;0.28;0.28;3.14
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P1.txt;15;357;356;355;355;355;379;357;355;355;355;354;366;0.00;0.28;0.00;0.00;0.28;3.43
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P10.txt;15;377;375;376;377;376;409;377;375;376;377;375;384;0.00;0.00;0.00;0.00;0.27;6.11
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P2.txt;15;348;348;351;351;346;376;348;348;350;351;346;354;0.00;0.00;0.28;0.00;0.00;5.85
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P3.txt;15;354;354;355;353;353;380;354;354;355;353;351;367;0.00;0.00;0.00;0.00;0.57;3.42
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P4.txt;15;364;362;365;363;362;400;364;362;364;363;363;374;0.00;0.00;0.27;0.00;-0.28;6.50
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P5.txt;15;350;353;354;350;349;360;350;352;352;350;348;354;0.00;0.28;0.56;0.00;0.29;1.67
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P6.txt;15;380;380;379;379;379;399;380;380;379;379;378;390;0.00;0.00;0.00;0.00;0.26;2.26
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P7.txt;15;374;368;369;373;368;393;374;368;369;373;367;382;0.00;0.00;0.00;0.00;0.27;2.80
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P8.txt;15;360;359;361;360;358;381;359;359;361;360;358;367;0.28;0.00;0.00;0.00;0.00;3.67
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P9.txt;15;360;359;358;360;358;382;360;359;358;359;358;370;0.00;0.00;0.00;0.28;0.00;3.14
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P1.txt;15;287;286;285;285;284;309;287;285;285;285;284;296;0.00;0.35;0.00;0.00;0.00;4.21
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P10.txt;15;307;305;306;307;305;339;307;305;306;307;305;314;0.00;0.00;0.00;0.00;0.00;7.37
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P2.txt;15;278;278;281;281;277;306;278;278;280;281;276;284;0.00;0.00;0.36;0.00;0.36;7.19
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P3.txt;15;284;284;285;283;282;310;284;284;285;283;282;297;0.00;0.00;0.00;0.00;0.00;4.19
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P4.txt;15;294;292;295;293;293;330;294;292;294;293;292;304;0.00;0.00;0.34;0.00;0.34;7.88
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P5.txt;15;280;283;284;280;278;290;280;282;282;280;278;284;0.00;0.35;0.70;0.00;0.00;2.07
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P6.txt;15;310;310;309;309;309;329;310;310;309;309;309;320;0.00;0.00;0.00;0.00;0.00;2.74
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P7.txt;15;304;298;299;303;297;323;304;298;299;303;298;312;0.00;0.00;0.00;0.00;-0.34;3.41
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P8.txt;15;290;289;291;290;287;311;289;289;291;290;288;297;0.34;0.00;0.00;0.00;-0.35;4.50
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P9.txt;15;290;289;288;290;288;312;290;289;288;289;288;300;0.00;0.00;0.00;0.34;0.00;3.85
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P1.txt;15;287;286;285;285;284;309;287;285;285;285;284;296;0.00;0.35;0.00;0.00;0.00;4.21
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P10.txt;15;307;305;306;307;306;339;307;305;306;307;306;314;0.00;0.00;0.00;0.00;0.00;7.37
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P2.txt;15;278;278;281;281;276;306;278;278;280;281;276;284;0.00;0.00;0.36;0.00;0.00;7.19
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P3.txt;15;284;284;285;283;282;310;284;284;285;283;282;297;0.00;0.00;0.00;0.00;0.00;4.19
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P4.txt;15;294;292;295;293;292;330;294;292;294;293;292;304;0.00;0.00;0.34;0.00;0.00;7.88
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P5.txt;15;280;283;284;280;278;290;280;282;282;280;279;284;0.00;0.35;0.70;0.00;-0.36;2.07
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P6.txt;15;310;310;309;309;309;329;310;310;309;309;309;320;0.00;0.00;0.00;0.00;0.00;2.74
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P7.txt;15;304;298;299;303;298;323;304;298;299;303;297;312;0.00;0.00;0.00;0.00;0.34;3.41
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P8.txt;15;290;289;291;290;288;311;289;289;291;290;289;297;0.34;0.00;0.00;0.00;-0.35;4.50
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P9.txt;15;290;289;288;290;288;312;290;289;288;289;289;300;0.00;0.00;0.00;0.34;-0.35;3.85
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P1.txt;15;507;506;505;505;504;529;507;505;505;505;504;516;0.00;0.20;0.00;0.00;0.00;2.46
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P10.txt;15;527;525;526;527;526;559;527;525;526;527;525;534;0.00;0.00;0.00;0.00;0.19;4.47
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P2.txt;15;498;498;501;501;495;526;498;498;500;501;497;504;0.00;0.00;0.20;0.00;-0.40;4.18
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P3.txt;15;504;504;505;503;504;530;504;504;505;503;502;517;0.00;0.00;0.00;0.00;0.40;2.45
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P4.txt;15;514;512;515;513;513;550;514;512;514;513;513;524;0.00;0.00;0.19;0.00;0.00;4.73
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P5.txt;15;500;503;504;500;499;510;500;502;502;500;499;504;0.00;0.20;0.40;0.00;0.00;1.18
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P6.txt;15;530;530;529;529;529;549;530;530;529;529;528;540;0.00;0.00;0.00;0.00;0.19;1.64
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P7.txt;15;524;518;519;523;517;543;524;518;519;523;518;532;0.00;0.00;0.00;0.00;-0.19;2.03
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P8.txt;15;510;509;511;510;509;531;509;509;511;510;507;517;0.20;0.00;0.00;0.00;0.39;2.64
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P9.txt;15;510;509;508;510;507;532;510;509;508;509;508;520;0.00;0.00;0.00;0.20;-0.20;2.26
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P1.txt;15;507;506;505;505;504;529;507;505;505;505;504;516;0.00;0.20;0.00;0.00;0.00;2.46
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P10.txt;15;527;525;526;527;524;559;527;525;526;527;525;534;0.00;0.00;0.00;0.00;-0.19;4.47
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P2.txt;15;498;498;501;501;496;526;498;498;500;501;496;504;0.00;0.00;0.20;0.00;0.00;4.18
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P3.txt;15;504;504;505;503;503;530;504;504;505;503;502;517;0.00;0.00;0.00;0.00;0.20;2.45
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P4.txt;15;514;512;515;513;514;550;514;512;514;513;512;524;0.00;0.00;0.19;0.00;0.39;4.73
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P5.txt;15;500;503;504;500;499;510;500;502;502;500;499;504;0.00;0.20;0.40;0.00;0.00;1.18
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P6.txt;15;530;530;529;529;529;549;530;530;529;529;529;540;0.00;0.00;0.00;0.00;0.00;1.64
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P7.txt;15;524;518;519;523;517;543;524;518;519;523;518;532;0.00;0.00;0.00;0.00;-0.19;2.03
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P8.txt;15;510;509;511;510;507;531;509;509;511;510;508;517;0.20;0.00;0.00;0.00;-0.20;2.64
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P9.txt;15;510;509;508;510;509;532;510;509;508;509;508;520;0.00;0.00;0.00;0.20;0.20;2.26
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P1.txt;15;437;436;435;435;434;459;437;435;435;435;434;446;0.00;0.23;0.00;0.00;0.00;2.83
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P10.txt;15;457;455;456;457;454;489;457;455;456;457;454;464;0.00;0.00;0.00;0.00;0.00;5.11
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P2.txt;15;428;428;431;431;426;456;428;428;430;431;427;434;0.00;0.00;0.23;0.00;-0.23;4.82
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P3.txt;15;434;434;435;433;433;460;434;434;435;433;432;447;0.00;0.00;0.00;0.00;0.23;2.83
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P4.txt;15;444;442;445;443;442;480;444;442;444;443;442;454;0.00;0.00;0.22;0.00;0.00;5.42
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P5.txt;15;430;433;434;430;429;440;430;432;432;430;428;434;0.00;0.23;0.46;0.00;0.23;1.36
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P6.txt;15;460;460;459;459;459;479;460;460;459;459;459;470;0.00;0.00;0.00;0.00;0.00;1.88
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P7.txt;15;454;448;449;453;447;473;454;448;449;453;448;462;0.00;0.00;0.00;0.00;-0.22;2.33
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P8.txt;15;440;439;441;440;438;461;439;439;441;440;438;447;0.23;0.00;0.00;0.00;0.00;3.04
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P9.txt;15;440;439;438;440;439;462;440;439;438;439;436;450;0.00;0.00;0.00;0.23;0.68;2.60
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P1.txt;15;437;436;435;435;435;459;437;435;435;435;435;446;0.00;0.23;0.00;0.00;0.00;2.83
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P10.txt;15;457;455;456;457;455;489;457;455;456;457;455;464;0.00;0.00;0.00;0.00;0.00;5.11
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P2.txt;15;428;428;431;431;427;456;428;428;430;431;426;434;0.00;0.00;0.23;0.00;0.23;4.82
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P3.txt;15;434;434;435;433;431;460;434;434;435;433;432;447;0.00;0.00;0.00;0.00;-0.23;2.83
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P4.txt;15;444;442;445;443;443;480;444;442;444;443;443;454;0.00;0.00;0.22;0.00;0.00;5.42
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P5.txt;15;430;433;434;430;430;440;430;432;432;430;429;434;0.00;0.23;0.46;0.00;0.23;1.36
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P6.txt;15;460;460;459;459;458;479;460;460;459;459;459;470;0.00;0.00;0.00;0.00;-0.22;1.88
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P7.txt;15;454;448;449;453;448;473;454;448;449;453;448;462;0.00;0.00;0.00;0.00;0.00;2.33
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P8.txt;15;440;439;441;440;437;461;439;439;441;440;438;447;0.23;0.00;0.00;0.00;-0.23;3.04
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P9.txt;15;440;439;438;440;438;462;440;439;438;439;440;450;0.00;0.00;0.00;0.23;-0.46;2.60
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P1.txt;20;483;484;485;485;482;518;483;482;485;485;482;491;0.00;0.41;0.00;0.00;0.00;5.21
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P10.txt;20;491;489;489;489;488;521;491;489;489;489;489;495;0.00;0.00;0.00;0.00;-0.20;4.99
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P2.txt;20;469;463;468;468;464;505;469;463;468;468;463;488;0.00;0.00;0.00;0.00;0.22;3.37
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P3.txt;20;481;485;482;482;480;519;481;484;482;482;481;492;0.00;0.21;0.00;0.00;-0.21;5.20
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P4.txt;20;493;491;497;495;490;530;493;490;497;495;491;498;0.00;0.20;0.00;0.00;-0.20;6.04
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P5.txt;20;472;470;471;472;470;512;472;470;471;472;470;477;0.00;0.00;0.00;0.00;0.00;6.84
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P6.txt;20;511;512;511;512;510;541;511;510;511;512;510;523;0.00;0.39;0.00;0.00;0.00;3.33
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P7.txt;20;491;491;493;493;490;518;491;491;493;493;491;493;0.00;0.00;0.00;0.00;-0.20;4.83
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P8.txt;20;482;482;482;481;481;515;482;482;482;481;481;494;0.00;0.00;0.00;0.00;0.00;4.08
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P9.txt;20;497;491;491;493;491;531;497;491;491;493;492;499;0.00;0.00;0.00;0.00;-0.20;6.03
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P1.txt;20;483;484;485;485;482;518;483;482;485;485;482;491;0.00;0.41;0.00;0.00;0.00;5.21
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P10.txt;20;491;489;489;489;488;521;491;489;489;489;488;495;0.00;0.00;0.00;0.00;0.00;4.99
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P2.txt;20;469;463;468;468;465;505;469;463;468;468;465;488;0.00;0.00;0.00;0.00;0.00;3.37
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P3.txt;20;481;485;482;482;480;519;481;484;482;482;481;492;0.00;0.21;0.00;0.00;-0.21;5.20
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P4.txt;20;493;491;497;495;491;530;493;490;497;495;490;498;0.00;0.20;0.00;0.00;0.20;6.04
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P5.txt;20;472;470;471;472;469;512;472;470;471;472;468;477;0.00;0.00;0.00;0.00;0.21;6.84
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P6.txt;20;511;512;511;512;509;541;511;510;511;512;511;523;0.00;0.39;0.00;0.00;-0.39;3.33
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P7.txt;20;491;491;493;493;491;518;491;491;493;493;491;493;0.00;0.00;0.00;0.00;0.00;4.83
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P8.txt;20;482;482;482;481;481;515;482;482;482;481;483;494;0.00;0.00;0.00;0.00;-0.42;4.08
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P9.txt;20;497;491;491;493;492;531;497;491;491;493;490;499;0.00;0.00;0.00;0.00;0.41;6.03
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P1.txt;20;388;389;390;390;387;423;388;387;390;390;386;396;0.00;0.51;0.00;0.00;0.26;6.38
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P10.txt;20;396;394;394;394;393;426;396;394;394;394;393;400;0.00;0.00;0.00;0.00;0.00;6.10
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P2.txt;20;374;368;373;373;368;410;374;368;373;373;370;393;0.00;0.00;0.00;0.00;-0.54;4.15
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P3.txt;20;386;390;387;387;386;424;386;389;387;387;386;397;0.00;0.26;0.00;0.00;0.00;6.37
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P4.txt;20;398;396;402;400;396;435;398;395;402;400;396;403;0.00;0.25;0.00;0.00;0.00;7.36
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P5.txt;20;377;375;376;377;373;417;377;375;376;377;374;382;0.00;0.00;0.00;0.00;-0.27;8.39
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P6.txt;20;416;417;416;417;415;446;416;415;416;417;417;428;0.00;0.48;0.00;0.00;-0.48;4.04
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P7.txt;20;396;396;398;398;396;423;396;396;398;398;395;398;0.00;0.00;0.00;0.00;0.25;5.91
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P8.txt;20;387;387;387;386;387;420;387;387;387;386;387;399;0.00;0.00;0.00;0.00;0.00;5.00
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P9.txt;20;402;396;396;398;397;436;402;396;396;398;395;404;0.00;0.00;0.00;0.00;0.50;7.34
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P1.txt;20;388;389;390;390;387;423;388;387;390;390;386;396;0.00;0.51;0.00;0.00;0.26;6.38
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P10.txt;20;396;394;394;394;392;426;396;394;394;394;393;400;0.00;0.00;0.00;0.00;-0.26;6.10
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P2.txt;20;374;368;373;373;368;410;374;368;373;373;369;393;0.00;0.00;0.00;0.00;-0.27;4.15
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P3.txt;20;386;390;387;387;386;424;386;389;387;387;386;397;0.00;0.26;0.00;0.00;0.00;6.37
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P4.txt;20;398;396;402;400;396;435;398;395;402;400;396;403;0.00;0.25;0.00;0.00;0.00;7.36
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P5.txt;20;377;375;376;377;376;417;377;375;376;377;374;382;0.00;0.00;0.00;0.00;0.53;8.39
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P6.txt;20;416;417;416;417;417;446;416;415;416;417;416;428;0.00;0.48;0.00;0.00;0.24;4.04
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P7.txt;20;396;396;398;398;397;423;396;396;398;398;395;398;0.00;0.00;0.00;0.00;0.50;5.91
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P8.txt;20;387;387;387;386;386;420;387;387;387;386;387;399;0.00;0.00;0.00;0.00;-0.26;5.00
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P9.txt;20;402;396;396;398;398;436;402;396;396;398;396;404;0.00;0.00;0.00;0.00;0.50;7.34
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P1.txt;20;683;684;685;685;682;718;683;682;685;685;681;691;0.00;0.29;0.00;0.00;0.15;3.76
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P10.txt;20;691;689;689;689;688;721;691;689;689;689;687;695;0.00;0.00;0.00;0.00;0.15;3.61
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P2.txt;20;669;663;668;668;664;705;669;663;668;668;665;688;0.00;0.00;0.00;0.00;-0.15;2.41
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P3.txt;20;681;685;682;682;680;719;681;684;682;682;681;692;0.00;0.15;0.00;0.00;-0.15;3.76
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P4.txt;20;693;691;697;695;690;730;693;690;697;695;690;698;0.00;0.14;0.00;0.00;0.00;4.38
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P5.txt;20;672;670;671;672;669;712;672;670;671;672;670;677;0.00;0.00;0.00;0.00;-0.15;4.92
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P6.txt;20;711;712;711;712;711;741;711;710;711;712;711;723;0.00;0.28;0.00;0.00;0.00;2.43
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P7.txt;20;691;691;693;693;691;718;691;691;693;693;690;693;0.00;0.00;0.00;0.00;0.14;3.48
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P8.txt;20;682;682;682;681;681;715;682;682;682;681;682;694;0.00;0.00;0.00;0.00;-0.15;2.94
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P9.txt;20;697;691;691;693;693;731;697;691;691;693;691;699;0.00;0.00;0.00;0.00;0.29;4.38
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P1.txt;20;683;684;685;685;682;718;683;682;685;685;682;691;0.00;0.29;0.00;0.00;0.00;3.76
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P10.txt;20;691;689;689;689;688;721;691;689;689;689;687;695;0.00;0.00;0.00;0.00;0.15;3.61
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P2.txt;20;669;663;668;668;665;705;669;663;668;668;666;688;0.00;0.00;0.00;0.00;-0.15;2.41
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P3.txt;20;681;685;682;682;682;719;681;684;682;682;681;692;0.00;0.15;0.00;0.00;0.15;3.76
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P4.txt;20;693;691;697;695;692;730;693;690;697;695;690;698;0.00;0.14;0.00;0.00;0.29;4.38
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P5.txt;20;672;670;671;672;669;712;672;670;671;672;669;677;0.00;0.00;0.00;0.00;0.00;4.92
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P6.txt;20;711;712;711;712;711;741;711;710;711;712;711;723;0.00;0.28;0.00;0.00;0.00;2.43
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P7.txt;20;691;691;693;693;690;718;691;691;693;693;691;693;0.00;0.00;0.00;0.00;-0.14;3.48
N20_P(20-30)_S(10-15)_A(40-60)_W10_Wo5_P8.txt;20;682;682;682;681;681;715;682;682;682;681;682;694;0.00;0.00;0.00;0.00;-0.15;2.94
